,ref_time,call_start_time,call_end_time,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
10,2022-08-24 08:07:39.055500000,2022-08-24 08:07:39.055500000,2022-08-24 08:07:39.065600000,459.0555,459.0656,38359.0,45894.0,Echolocation,Pipistrellus nathusii,0.504,0.561,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_080000.WAV,recover-20220825,UBNA_008,Central Pond
18,2022-08-24 08:07:40.322500000,2022-08-24 08:07:40.322500000,2022-08-24 08:07:40.331000000,460.3225,460.331,35781.0,42991.0,Echolocation,Pipistrellus nathusii,0.453,0.526,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_080000.WAV,recover-20220825,UBNA_008,Central Pond
20,2022-08-24 08:07:40.986500000,2022-08-24 08:07:40.986500000,2022-08-24 08:07:40.995300000,460.9865,460.9953,36640.0,45870.0,Echolocation,Pipistrellus nathusii,0.484,0.528,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_080000.WAV,recover-20220825,UBNA_008,Central Pond
56,2022-08-24 08:11:48.411500000,2022-08-24 08:11:48.411500000,2022-08-24 08:11:48.420400000,708.4115,708.4204,38359.0,45226.0,Echolocation,Pipistrellus nathusii,0.523,0.555,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_080000.WAV,recover-20220825,UBNA_008,Central Pond
63,2022-08-24 08:11:49.734500000,2022-08-24 08:11:49.734500000,2022-08-24 08:11:49.741800000,709.7345,709.7418,38359.0,45664.0,Echolocation,Pipistrellus nathusii,0.514,0.532,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_080000.WAV,recover-20220825,UBNA_008,Central Pond
64,2022-08-24 08:11:51.104500000,2022-08-24 08:11:51.104500000,2022-08-24 08:11:51.112600000,711.1045,711.1126,38359.0,45949.0,Echolocation,Pipistrellus nathusii,0.437,0.569,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_080000.WAV,recover-20220825,UBNA_008,Central Pond
65,2022-08-24 08:23:27.046500000,2022-08-24 08:23:27.046500000,2022-08-24 08:23:27.063000000,1407.0465,1407.063,20312.0,22583.0,Echolocation,Nyctalus leisleri,0.399,0.551,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_080000.WAV,recover-20220825,UBNA_008,Central Pond
66,2022-08-24 08:23:27.218500000,2022-08-24 08:23:27.218500000,2022-08-24 08:23:27.237700000,1407.2185,1407.2377,22890.0,27844.0,Echolocation,Nyctalus leisleri,0.419,0.558,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_080000.WAV,recover-20220825,UBNA_008,Central Pond
13,2022-08-24 08:40:04.177500000,2022-08-24 08:40:04.177500000,2022-08-24 08:40:04.186900000,604.1775,604.1869,38359.0,45435.0,Echolocation,Pipistrellus nathusii,0.497,0.575,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
21,2022-08-24 08:43:02.617500000,2022-08-24 08:43:02.617500000,2022-08-24 08:43:02.627100000,782.6175,782.6271,34062.0,44047.0,Echolocation,Pipistrellus nathusii,0.262,0.562,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
22,2022-08-24 08:43:02.784500000,2022-08-24 08:43:02.784500000,2022-08-24 08:43:02.793500000,782.7845,782.7935,33203.0,45682.0,Echolocation,Pipistrellus nathusii,0.281,0.53,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
27,2022-08-24 08:43:04.181500000,2022-08-24 08:43:04.181500000,2022-08-24 08:43:04.189600000,784.1815,784.1896,34062.0,44702.0,Echolocation,Eptesicus serotinus,0.287,0.509,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
28,2022-08-24 08:43:04.926500000,2022-08-24 08:43:04.926500000,2022-08-24 08:43:04.934400000,784.9265,784.9344,34062.0,44848.0,Echolocation,Eptesicus serotinus,0.235,0.536,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
30,2022-08-24 08:43:05.376500000,2022-08-24 08:43:05.376500000,2022-08-24 08:43:05.383700000,785.3765,785.3837,34921.0,45736.0,Echolocation,Pipistrellus nathusii,0.428,0.56,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
31,2022-08-24 08:43:05.939500000,2022-08-24 08:43:05.939500000,2022-08-24 08:43:05.947300000,785.9395,785.9473,34062.0,45387.0,Echolocation,Eptesicus serotinus,0.251,0.566,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
35,2022-08-24 08:45:02.174500000,2022-08-24 08:45:02.174500000,2022-08-24 08:45:02.183500000,902.1745,902.1835,38359.0,45698.0,Echolocation,Pipistrellus nathusii,0.416,0.544,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
87,2022-08-24 08:45:33.757500000,2022-08-24 08:45:33.757500000,2022-08-24 08:45:33.767500000,933.7575,933.7675,40078.0,45717.0,Echolocation,Pipistrellus nathusii,0.486,0.511,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
100,2022-08-24 08:58:34.650500000,2022-08-24 08:58:34.650500000,2022-08-24 08:58:34.660500000,1714.6505,1714.6605,39218.0,45415.0,Echolocation,Pipistrellus nathusii,0.501,0.528,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
101,2022-08-24 08:58:35.237500000,2022-08-24 08:58:35.237500000,2022-08-24 08:58:35.246700000,1715.2375,1715.2467,38359.0,44281.0,Echolocation,Pipistrellus nathusii,0.436,0.513,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
102,2022-08-24 08:58:35.749500000,2022-08-24 08:58:35.749500000,2022-08-24 08:58:35.758700000,1715.7495,1715.7587,39218.0,44955.0,Echolocation,Pipistrellus nathusii,0.487,0.532,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
105,2022-08-24 08:58:36.206500000,2022-08-24 08:58:36.206500000,2022-08-24 08:58:36.215800000,1716.2065,1716.2158,38359.0,44986.0,Echolocation,Pipistrellus nathusii,0.559,0.577,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_083000.WAV,recover-20220825,UBNA_008,Central Pond
0,2022-08-24 09:07:08.569500000,2022-08-24 09:07:08.569500000,2022-08-24 09:07:08.580200000,428.5695,428.5802,38359.0,43502.0,Echolocation,Pipistrellus nathusii,0.47,0.503,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
3,2022-08-24 09:07:09.583500000,2022-08-24 09:07:09.583500000,2022-08-24 09:07:09.592900000,429.5835,429.5929,37500.0,44712.0,Echolocation,Pipistrellus nathusii,0.524,0.557,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
7,2022-08-24 09:07:13.138500000,2022-08-24 09:07:13.138500000,2022-08-24 09:07:13.146200000,433.1385,433.1462,36640.0,44796.0,Echolocation,Pipistrellus nathusii,0.476,0.548,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
8,2022-08-24 09:07:14.125500000,2022-08-24 09:07:14.125500000,2022-08-24 09:07:14.135300000,434.1255,434.1353,38359.0,44533.0,Echolocation,Pipistrellus nathusii,0.456,0.559,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
9,2022-08-24 09:07:14.561500000,2022-08-24 09:07:14.561500000,2022-08-24 09:07:14.570400000,434.5615,434.5704,37500.0,43558.0,Echolocation,Pipistrellus nathusii,0.432,0.512,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
10,2022-08-24 09:15:35.741500000,2022-08-24 09:15:35.741500000,2022-08-24 09:15:35.760500000,935.7415,935.7605,25468.0,29220.0,Echolocation,Nyctalus leisleri,0.396,0.517,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
11,2022-08-24 09:15:36.533500000,2022-08-24 09:15:36.533500000,2022-08-24 09:15:36.550600000,936.5335,936.5506,25468.0,28876.0,Echolocation,Nyctalus leisleri,0.389,0.521,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
12,2022-08-24 09:15:37.351500000,2022-08-24 09:15:37.351500000,2022-08-24 09:15:37.369900000,937.3515,937.3699,25468.0,28232.0,Echolocation,Nyctalus leisleri,0.52,0.578,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
13,2022-08-24 09:15:38.304500000,2022-08-24 09:15:38.304500000,2022-08-24 09:15:38.319400000,938.3045,938.3194,25468.0,28816.0,Echolocation,Nyctalus leisleri,0.47,0.537,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
14,2022-08-24 09:15:38.573500000,2022-08-24 09:15:38.573500000,2022-08-24 09:15:38.589900000,938.5735,938.5899,26328.0,28973.0,Echolocation,Nyctalus leisleri,0.598,0.671,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
15,2022-08-24 09:15:39.143500000,2022-08-24 09:15:39.143500000,2022-08-24 09:15:39.159000000,939.1435,939.159,25468.0,28144.0,Echolocation,Nyctalus leisleri,0.577,0.643,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
16,2022-08-24 09:15:39.411500000,2022-08-24 09:15:39.411500000,2022-08-24 09:15:39.426400000,939.4115,939.4264,25468.0,28168.0,Echolocation,Nyctalus leisleri,0.66,0.741,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
17,2022-08-24 09:15:39.668500000,2022-08-24 09:15:39.668500000,2022-08-24 09:15:39.682500000,939.6685,939.6825,25468.0,29862.0,Echolocation,Nyctalus leisleri,0.602,0.739,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
18,2022-08-24 09:15:39.866500000,2022-08-24 09:15:39.866500000,2022-08-24 09:15:39.878800000,939.8665,939.8788,26328.0,39915.0,Echolocation,Eptesicus serotinus,0.346,0.704,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
19,2022-08-24 09:15:40.024500000,2022-08-24 09:15:40.024500000,2022-08-24 09:15:40.035700000,940.0245,940.0357,27187.0,37554.0,Echolocation,Nyctalus leisleri,0.274,0.689,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
20,2022-08-24 09:15:40.894500000,2022-08-24 09:15:40.894500000,2022-08-24 09:15:40.904300000,940.8945,940.9043,27187.0,35227.0,Echolocation,Nyctalus leisleri,0.335,0.693,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
21,2022-08-24 09:15:41.055500000,2022-08-24 09:15:41.055500000,2022-08-24 09:15:41.066199999,941.0555,941.0662,27187.0,32706.0,Echolocation,Nyctalus leisleri,0.374,0.59,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
22,2022-08-24 09:15:42.568500000,2022-08-24 09:15:42.568500000,2022-08-24 09:15:42.579500000,942.5685,942.5795,27187.0,32470.0,Echolocation,Nyctalus leisleri,0.665,0.734,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
23,2022-08-24 09:15:42.753500000,2022-08-24 09:15:42.753500000,2022-08-24 09:15:42.764800000,942.7535,942.7648,27187.0,33236.0,Echolocation,Nyctalus leisleri,0.629,0.706,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
24,2022-08-24 09:15:42.956500000,2022-08-24 09:15:42.956500000,2022-08-24 09:15:42.970200000,942.9565,942.9702,27187.0,30750.0,Echolocation,Nyctalus leisleri,0.637,0.708,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
25,2022-08-24 09:15:43.116500000,2022-08-24 09:15:43.116500000,2022-08-24 09:15:43.127000000,943.1165,943.127,27187.0,37556.0,Echolocation,Nyctalus leisleri,0.665,0.737,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
26,2022-08-24 09:15:43.381500000,2022-08-24 09:15:43.381500000,2022-08-24 09:15:43.394600000,943.3815,943.3946,27187.0,29870.0,Echolocation,Nyctalus leisleri,0.605,0.667,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
27,2022-08-24 09:15:43.542500000,2022-08-24 09:15:43.542500000,2022-08-24 09:15:43.552600000,943.5425,943.5526,27187.0,41329.0,Echolocation,Nyctalus leisleri,0.703,0.807,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
28,2022-08-24 09:15:43.800500000,2022-08-24 09:15:43.800500000,2022-08-24 09:15:43.811900000,943.8005,943.8119,27187.0,35599.0,Echolocation,Nyctalus leisleri,0.803,0.846,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
29,2022-08-24 09:15:43.964500000,2022-08-24 09:15:43.964500000,2022-08-24 09:15:43.977500000,943.9645,943.9775,27187.0,32278.0,Echolocation,Nyctalus leisleri,0.62,0.715,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
30,2022-08-24 09:15:44.238500000,2022-08-24 09:15:44.238500000,2022-08-24 09:15:44.249000000,944.2385,944.249,26328.0,35273.0,Echolocation,Nyctalus leisleri,0.75,0.791,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
31,2022-08-24 09:15:44.525499999,2022-08-24 09:15:44.525499999,2022-08-24 09:15:44.538600000,944.5255,944.5386,26328.0,30685.0,Echolocation,Nyctalus leisleri,0.629,0.729,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
32,2022-08-24 09:15:44.803500000,2022-08-24 09:15:44.803500000,2022-08-24 09:15:44.817700000,944.8035,944.8177,26328.0,30779.0,Echolocation,Nyctalus leisleri,0.652,0.702,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
33,2022-08-24 09:15:45.078500000,2022-08-24 09:15:45.078500000,2022-08-24 09:15:45.091100000,945.0785,945.0911,27187.0,33290.0,Echolocation,Nyctalus leisleri,0.312,0.558,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
34,2022-08-24 09:15:45.345500000,2022-08-24 09:15:45.345500000,2022-08-24 09:15:45.356500000,945.3455,945.3565,27187.0,35373.0,Echolocation,Nyctalus leisleri,0.413,0.654,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
35,2022-08-24 09:15:45.862500000,2022-08-24 09:15:45.862500000,2022-08-24 09:15:45.875500000,945.8625,945.8755,27187.0,34542.0,Echolocation,Nyctalus leisleri,0.27,0.52,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_090000.WAV,recover-20220825,UBNA_008,Central Pond
1,2022-08-24 09:36:19.043500000,2022-08-24 09:36:19.043500000,2022-08-24 09:36:19.052600000,379.0435,379.0526,38359.0,44582.0,Echolocation,Pipistrellus nathusii,0.556,0.605,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_093000.WAV,recover-20220825,UBNA_008,Central Pond
33,2022-08-24 11:06:59.873500000,2022-08-24 11:06:59.873500000,2022-08-24 11:06:59.883100000,419.8735,419.8831,38359.0,44818.0,Echolocation,Pipistrellus nathusii,0.481,0.553,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_110000.WAV,recover-20220825,UBNA_008,Central Pond
34,2022-08-24 11:07:00.202500000,2022-08-24 11:07:00.202500000,2022-08-24 11:07:00.211000000,420.2025,420.211,38359.0,44224.0,Echolocation,Pipistrellus nathusii,0.604,0.627,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_110000.WAV,recover-20220825,UBNA_008,Central Pond
37,2022-08-24 11:29:20.410500000,2022-08-24 11:29:20.410500000,2022-08-24 11:29:20.428800000,1760.4105,1760.4288,20312.0,22954.0,Echolocation,Nyctalus leisleri,0.439,0.59,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_110000.WAV,recover-20220825,UBNA_008,Central Pond
38,2022-08-24 11:29:20.891500000,2022-08-24 11:29:20.891500000,2022-08-24 11:29:20.906400000,1760.8915,1760.9064,22031.0,26056.0,Echolocation,Nyctalus leisleri,0.541,0.646,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_110000.WAV,recover-20220825,UBNA_008,Central Pond
40,2022-08-24 12:14:31.013500000,2022-08-24 12:14:31.013500000,2022-08-24 12:14:31.022800000,871.0135,871.0228,38359.0,44823.0,Echolocation,Pipistrellus nathusii,0.482,0.511,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
41,2022-08-24 12:14:31.277500000,2022-08-24 12:14:31.277500000,2022-08-24 12:14:31.287300000,871.2775,871.2873,37500.0,45372.0,Echolocation,Pipistrellus nathusii,0.447,0.502,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
42,2022-08-24 12:14:31.382500000,2022-08-24 12:14:31.382500000,2022-08-24 12:14:31.391100000,871.3825,871.3911,37500.0,44340.0,Echolocation,Pipistrellus nathusii,0.53,0.601,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
44,2022-08-24 12:14:36.438500000,2022-08-24 12:14:36.438500000,2022-08-24 12:14:36.448300000,876.4385,876.4483,38359.0,45569.0,Echolocation,Pipistrellus nathusii,0.483,0.599,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
45,2022-08-24 12:14:36.759500000,2022-08-24 12:14:36.759500000,2022-08-24 12:14:36.767500000,876.7595,876.7675,36640.0,44424.0,Echolocation,Pipistrellus nathusii,0.46,0.556,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
55,2022-08-24 12:14:45.635500000,2022-08-24 12:14:45.635500000,2022-08-24 12:14:45.644700000,885.6355,885.6447000000001,38359.0,45994.0,Echolocation,Pipistrellus nathusii,0.475,0.521,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
60,2022-08-24 12:14:47.051500000,2022-08-24 12:14:47.051500000,2022-08-24 12:14:47.062100000,887.0515,887.0621,38359.0,44797.0,Echolocation,Pipistrellus nathusii,0.492,0.554,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
61,2022-08-24 12:14:47.488500000,2022-08-24 12:14:47.488500000,2022-08-24 12:14:47.498400000,887.4885,887.4984,38359.0,43575.0,Echolocation,Pipistrellus nathusii,0.435,0.512,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
62,2022-08-24 12:14:47.834500000,2022-08-24 12:14:47.834500000,2022-08-24 12:14:47.846100000,887.8345,887.8461,38359.0,45980.0,Echolocation,Pipistrellus nathusii,0.537,0.579,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
63,2022-08-24 12:16:13.722500000,2022-08-24 12:16:13.722500000,2022-08-24 12:16:13.732200000,973.7225,973.7322,39218.0,45888.0,Echolocation,Pipistrellus nathusii,0.421,0.502,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
101,2022-08-24 12:19:46.901500000,2022-08-24 12:19:46.901500000,2022-08-24 12:19:46.910600000,1186.9015,1186.9106,38359.0,44752.0,Echolocation,Pipistrellus nathusii,0.438,0.531,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_120000.WAV,recover-20220825,UBNA_008,Central Pond
1362,2022-08-24 12:37:06.492500000,2022-08-24 12:37:06.492500000,2022-08-24 12:37:06.507700000,426.4925,426.5077,24609.0,32229.0,Echolocation,Nyctalus leisleri,0.213,0.501,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_123000.WAV,recover-20220825,UBNA_008,Central Pond
1366,2022-08-24 12:37:07.025500000,2022-08-24 12:37:07.025500000,2022-08-24 12:37:07.044000000,427.0255,427.044,23750.0,32243.0,Echolocation,Eptesicus serotinus,0.257,0.516,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_123000.WAV,recover-20220825,UBNA_008,Central Pond
1369,2022-08-24 12:37:08.286500000,2022-08-24 12:37:08.286500000,2022-08-24 12:37:08.303100000,428.2865,428.3031,24609.0,28934.0,Echolocation,Nyctalus leisleri,0.46,0.543,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_123000.WAV,recover-20220825,UBNA_008,Central Pond
1371,2022-08-24 12:37:09.137500000,2022-08-24 12:37:09.137500000,2022-08-24 12:37:09.149300000,429.1375,429.1493,26328.0,35350.0,Echolocation,Eptesicus serotinus,0.334,0.592,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_123000.WAV,recover-20220825,UBNA_008,Central Pond
1373,2022-08-24 12:37:09.252500000,2022-08-24 12:37:09.252500000,2022-08-24 12:37:09.264299999,429.2525,429.2643,26328.0,36448.0,Echolocation,Eptesicus serotinus,0.375,0.57,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_123000.WAV,recover-20220825,UBNA_008,Central Pond
1374,2022-08-24 12:37:09.347500000,2022-08-24 12:37:09.347500000,2022-08-24 12:37:09.358600000,429.3475,429.3586,25468.0,33296.0,Echolocation,Eptesicus serotinus,0.306,0.509,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_123000.WAV,recover-20220825,UBNA_008,Central Pond
1376,2022-08-24 12:37:10.281500000,2022-08-24 12:37:10.281500000,2022-08-24 12:37:10.297600000,430.2815,430.2976,23750.0,35775.0,Echolocation,Eptesicus serotinus,0.275,0.562,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220824_123000.WAV,recover-20220825,UBNA_008,Central Pond
