,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
769,2022-08-26 05:30:00,289.1755,289.185,2022-08-26 05:34:49.175500000,2022-08-26 05:34:49.185000000,40078.0,64785.0,Echolocation,Pipistrellus nathusii,0.555,0.606,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
770,2022-08-26 05:30:00,289.2815,289.2919,2022-08-26 05:34:49.281500000,2022-08-26 05:34:49.291900000,40078.0,57853.0,Echolocation,Pipistrellus nathusii,0.465,0.525,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
771,2022-08-26 05:30:00,289.3845,289.3933,2022-08-26 05:34:49.384500000,2022-08-26 05:34:49.393300000,39218.0,61647.0,Echolocation,Pipistrellus nathusii,0.58,0.6,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
772,2022-08-26 05:30:00,289.4735,289.4828,2022-08-26 05:34:49.473500000,2022-08-26 05:34:49.482800000,38359.0,57876.0,Echolocation,Pipistrellus nathusii,0.481,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
773,2022-08-26 05:30:00,289.5695,289.5784,2022-08-26 05:34:49.569500000,2022-08-26 05:34:49.578400000,39218.0,59832.0,Echolocation,Pipistrellus nathusii,0.635,0.667,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
774,2022-08-26 05:30:00,289.6685,289.6788,2022-08-26 05:34:49.668500000,2022-08-26 05:34:49.678800000,40078.0,53710.0,Echolocation,Pipistrellus nathusii,0.514,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
775,2022-08-26 05:30:00,289.7625,289.7731,2022-08-26 05:34:49.762500000,2022-08-26 05:34:49.773100000,39218.0,60362.0,Echolocation,Pipistrellus nathusii,0.569,0.588,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
776,2022-08-26 05:30:00,289.8625,289.8723,2022-08-26 05:34:49.862500000,2022-08-26 05:34:49.872300000,39218.0,55667.0,Echolocation,Pipistrellus nathusii,0.464,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
777,2022-08-26 05:30:00,289.9595,289.9704,2022-08-26 05:34:49.959500000,2022-08-26 05:34:49.970400000,38359.0,57894.0,Echolocation,Pipistrellus nathusii,0.507,0.568,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
778,2022-08-26 05:30:00,290.0645,290.0729,2022-08-26 05:34:50.064500000,2022-08-26 05:34:50.072900000,38359.0,50463.0,Echolocation,Pipistrellus nathusii,0.559,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
779,2022-08-26 05:30:00,290.1615,290.1715,2022-08-26 05:34:50.161500000,2022-08-26 05:34:50.171500000,39218.0,58094.0,Echolocation,Pipistrellus nathusii,0.581,0.619,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
780,2022-08-26 05:30:00,290.2665,290.2752,2022-08-26 05:34:50.266500000,2022-08-26 05:34:50.275200000,38359.0,45286.0,Echolocation,Pipistrellus nathusii,0.451,0.527,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
781,2022-08-26 05:30:00,290.3645,290.3743,2022-08-26 05:34:50.364500000,2022-08-26 05:34:50.374300000,39218.0,54855.0,Echolocation,Pipistrellus nathusii,0.426,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
782,2022-08-26 05:30:00,290.5635,290.5744,2022-08-26 05:34:50.563500000,2022-08-26 05:34:50.574400000,39218.0,57040.0,Echolocation,Pipistrellus nathusii,0.486,0.567,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
783,2022-08-26 05:30:00,290.6655,290.6742,2022-08-26 05:34:50.665500000,2022-08-26 05:34:50.674200000,39218.0,45625.0,Echolocation,Pipistrellus nathusii,0.52,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
784,2022-08-26 05:30:00,290.8365,290.8454,2022-08-26 05:34:50.836500000,2022-08-26 05:34:50.845400000,40078.0,56453.0,Echolocation,Pipistrellus nathusii,0.418,0.568,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
785,2022-08-26 05:30:00,291.0325,291.0432,2022-08-26 05:34:51.032500000,2022-08-26 05:34:51.043200000,39218.0,50742.0,Echolocation,Pipistrellus nathusii,0.431,0.505,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
786,2022-08-26 05:30:00,291.1295,291.1392,2022-08-26 05:34:51.129500000,2022-08-26 05:34:51.139200000,40078.0,51205.0,Echolocation,Pipistrellus nathusii,0.417,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
787,2022-08-26 05:30:00,291.2265,291.2364,2022-08-26 05:34:51.226500000,2022-08-26 05:34:51.236400000,39218.0,48644.0,Echolocation,Pipistrellus nathusii,0.466,0.542,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
788,2022-08-26 05:30:00,291.518499999,291.527499999,2022-08-26 05:34:51.518499999,2022-08-26 05:34:51.527499999,40078.0,51937.0,Echolocation,Pipistrellus nathusii,0.455,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
789,2022-08-26 05:30:00,291.6155,291.6237,2022-08-26 05:34:51.615500000,2022-08-26 05:34:51.623700000,40078.0,51816.0,Echolocation,Pipistrellus nathusii,0.479,0.524,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
790,2022-08-26 05:30:00,291.8045,291.8144,2022-08-26 05:34:51.804500000,2022-08-26 05:34:51.814400000,40078.0,51799.0,Echolocation,Pipistrellus nathusii,0.413,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
791,2022-08-26 05:30:00,291.9005,291.9106,2022-08-26 05:34:51.900500000,2022-08-26 05:34:51.910600000,40078.0,54117.0,Echolocation,Pipistrellus nathusii,0.43,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
792,2022-08-26 05:30:00,292.1035,292.1126,2022-08-26 05:34:52.103500000,2022-08-26 05:34:52.112600000,40078.0,50562.0,Echolocation,Pipistrellus nathusii,0.491,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
793,2022-08-26 05:30:00,292.1955,292.2047,2022-08-26 05:34:52.195500000,2022-08-26 05:34:52.204700000,40078.0,54453.0,Echolocation,Pipistrellus nathusii,0.529,0.599,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
794,2022-08-26 05:30:00,292.2835,292.2926,2022-08-26 05:34:52.283500000,2022-08-26 05:34:52.292600000,40937.0,51216.0,Echolocation,Pipistrellus nathusii,0.481,0.511,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
795,2022-08-26 05:30:00,292.3845,292.3939,2022-08-26 05:34:52.384500000,2022-08-26 05:34:52.393900000,40078.0,51579.0,Echolocation,Pipistrellus nathusii,0.461,0.541,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
796,2022-08-26 05:30:00,292.5325,292.5421,2022-08-26 05:34:52.532500000,2022-08-26 05:34:52.542100000,40937.0,56550.0,Echolocation,Pipistrellus nathusii,0.529,0.59,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
797,2022-08-26 05:30:00,292.7395,292.7499,2022-08-26 05:34:52.739500000,2022-08-26 05:34:52.749900000,39218.0,51062.0,Echolocation,Pipistrellus nathusii,0.48,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
798,2022-08-26 05:30:00,292.8395,292.8477,2022-08-26 05:34:52.839500000,2022-08-26 05:34:52.847700000,40937.0,50372.0,Echolocation,Pipistrellus nathusii,0.452,0.502,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
799,2022-08-26 05:30:00,293.2405,293.250199999,2022-08-26 05:34:53.240500000,2022-08-26 05:34:53.250199999,40937.0,56157.0,Echolocation,Pipistrellus nathusii,0.454,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
800,2022-08-26 05:30:00,293.528499999,293.5377,2022-08-26 05:34:53.528499999,2022-08-26 05:34:53.537700000,40937.0,53708.0,Echolocation,Pipistrellus nathusii,0.485,0.583,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
801,2022-08-26 05:30:00,293.6295,293.6377,2022-08-26 05:34:53.629500000,2022-08-26 05:34:53.637700000,40937.0,54356.0,Echolocation,Pipistrellus nathusii,0.522,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
802,2022-08-26 05:30:00,293.7245,293.7356,2022-08-26 05:34:53.724500000,2022-08-26 05:34:53.735600000,40937.0,56158.0,Echolocation,Pipistrellus nathusii,0.442,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
803,2022-08-26 05:30:00,293.8275,293.8366,2022-08-26 05:34:53.827500000,2022-08-26 05:34:53.836600000,40078.0,57628.0,Echolocation,Pipistrellus nathusii,0.517,0.579,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
804,2022-08-26 05:30:00,293.9245,293.9336,2022-08-26 05:34:53.924500000,2022-08-26 05:34:53.933600000,40937.0,53192.0,Echolocation,Pipistrellus nathusii,0.426,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
805,2022-08-26 05:30:00,294.0185,294.0288,2022-08-26 05:34:54.018500000,2022-08-26 05:34:54.028800000,40937.0,59412.0,Echolocation,Pipistrellus nathusii,0.421,0.512,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
806,2022-08-26 05:30:00,294.1185,294.1277,2022-08-26 05:34:54.118500000,2022-08-26 05:34:54.127700000,40937.0,57402.0,Echolocation,Pipistrellus nathusii,0.501,0.572,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
807,2022-08-26 05:30:00,294.2145,294.2228,2022-08-26 05:34:54.214500000,2022-08-26 05:34:54.222800000,40078.0,56828.0,Echolocation,Pipistrellus nathusii,0.527,0.58,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
808,2022-08-26 05:30:00,294.3125,294.3216,2022-08-26 05:34:54.312500000,2022-08-26 05:34:54.321600000,40078.0,62374.0,Echolocation,Pipistrellus nathusii,0.511,0.613,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
809,2022-08-26 05:30:00,294.4125,294.4216,2022-08-26 05:34:54.412500000,2022-08-26 05:34:54.421600000,40078.0,57760.0,Echolocation,Pipistrellus nathusii,0.489,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
810,2022-08-26 05:30:00,294.5995,294.6069,2022-08-26 05:34:54.599500000,2022-08-26 05:34:54.606900000,40078.0,64391.0,Echolocation,Pipistrellus nathusii,0.549,0.602,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
811,2022-08-26 05:30:00,294.6965,294.7049,2022-08-26 05:34:54.696500000,2022-08-26 05:34:54.704900000,40078.0,61254.0,Echolocation,Pipistrellus nathusii,0.497,0.615,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
812,2022-08-26 05:30:00,294.7905,294.8004,2022-08-26 05:34:54.790500000,2022-08-26 05:34:54.800400000,40078.0,64234.0,Echolocation,Pipistrellus nathusii,0.567,0.625,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
813,2022-08-26 05:30:00,294.8885,294.8983,2022-08-26 05:34:54.888500000,2022-08-26 05:34:54.898300000,40078.0,67670.0,Echolocation,Pipistrellus nathusii,0.515,0.563,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
814,2022-08-26 05:30:00,294.9795,294.9894,2022-08-26 05:34:54.979500000,2022-08-26 05:34:54.989400000,40078.0,64650.0,Echolocation,Pipistrellus nathusii,0.533,0.612,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
815,2022-08-26 05:30:00,295.0775,295.0874,2022-08-26 05:34:55.077500000,2022-08-26 05:34:55.087400000,40078.0,66573.0,Echolocation,Pipistrellus nathusii,0.479,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
816,2022-08-26 05:30:00,295.3675,295.3765,2022-08-26 05:34:55.367500000,2022-08-26 05:34:55.376500000,39218.0,60879.0,Echolocation,Pipistrellus nathusii,0.528,0.596,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
817,2022-08-26 05:30:00,295.5585,295.5672,2022-08-26 05:34:55.558500000,2022-08-26 05:34:55.567200000,39218.0,62978.0,Echolocation,Pipistrellus nathusii,0.504,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
818,2022-08-26 05:30:00,295.8295,295.8388,2022-08-26 05:34:55.829500000,2022-08-26 05:34:55.838800000,39218.0,55610.0,Echolocation,Pipistrellus nathusii,0.485,0.544,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
819,2022-08-26 05:30:00,295.9315,295.9423,2022-08-26 05:34:55.931500000,2022-08-26 05:34:55.942300000,39218.0,64651.0,Echolocation,Pipistrellus nathusii,0.508,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
820,2022-08-26 05:30:00,296.0305,296.0401,2022-08-26 05:34:56.030500000,2022-08-26 05:34:56.040100000,39218.0,58256.0,Echolocation,Pipistrellus nathusii,0.497,0.583,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
821,2022-08-26 05:30:00,296.4195,296.4293,2022-08-26 05:34:56.419500000,2022-08-26 05:34:56.429300000,39218.0,62759.0,Echolocation,Pipistrellus nathusii,0.58,0.601,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
822,2022-08-26 05:30:00,296.4945,296.502399999,2022-08-26 05:34:56.494500000,2022-08-26 05:34:56.502399999,39218.0,59282.0,Echolocation,Pipistrellus nathusii,0.422,0.505,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
823,2022-08-26 05:30:00,296.6165,296.6255,2022-08-26 05:34:56.616500000,2022-08-26 05:34:56.625500000,40078.0,57263.0,Echolocation,Pipistrellus nathusii,0.517,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
824,2022-08-26 05:30:00,296.9855,296.9951,2022-08-26 05:34:56.985500000,2022-08-26 05:34:56.995100000,38359.0,57383.0,Echolocation,Pipistrellus nathusii,0.531,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
825,2022-08-26 05:30:00,297.0765,297.0871,2022-08-26 05:34:57.076500000,2022-08-26 05:34:57.087100000,38359.0,56162.0,Echolocation,Pipistrellus nathusii,0.538,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
826,2022-08-26 05:30:00,297.1725,297.182,2022-08-26 05:34:57.172500000,2022-08-26 05:34:57.182000000,40078.0,59430.0,Echolocation,Pipistrellus nathusii,0.645,0.664,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
827,2022-08-26 05:30:00,297.2685,297.2781,2022-08-26 05:34:57.268500000,2022-08-26 05:34:57.278100000,39218.0,53228.0,Echolocation,Pipistrellus nathusii,0.604,0.675,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
828,2022-08-26 05:30:00,297.3625,297.3719,2022-08-26 05:34:57.362500000,2022-08-26 05:34:57.371900000,39218.0,53180.0,Echolocation,Pipistrellus nathusii,0.576,0.61,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
829,2022-08-26 05:30:00,297.4615,297.4723,2022-08-26 05:34:57.461500000,2022-08-26 05:34:57.472300000,39218.0,55690.0,Echolocation,Pipistrellus nathusii,0.529,0.606,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
830,2022-08-26 05:30:00,297.5615,297.5707,2022-08-26 05:34:57.561500000,2022-08-26 05:34:57.570700000,39218.0,46064.0,Echolocation,Pipistrellus nathusii,0.537,0.566,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
831,2022-08-26 05:30:00,297.6515,297.6617,2022-08-26 05:34:57.651500000,2022-08-26 05:34:57.661700000,39218.0,51340.0,Echolocation,Pipistrellus nathusii,0.458,0.544,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
832,2022-08-26 05:30:00,297.7485,297.7584,2022-08-26 05:34:57.748500000,2022-08-26 05:34:57.758400000,40078.0,58326.0,Echolocation,Pipistrellus nathusii,0.559,0.608,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
833,2022-08-26 05:30:00,298.1345,298.1432,2022-08-26 05:34:58.134500000,2022-08-26 05:34:58.143200000,40078.0,54598.0,Echolocation,Pipistrellus nathusii,0.507,0.586,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
834,2022-08-26 05:30:00,298.4345,298.4437,2022-08-26 05:34:58.434500000,2022-08-26 05:34:58.443700000,40078.0,49913.0,Echolocation,Pipistrellus nathusii,0.453,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
835,2022-08-26 05:30:00,298.5305,298.5409,2022-08-26 05:34:58.530500000,2022-08-26 05:34:58.540900000,39218.0,50786.0,Echolocation,Pipistrellus nathusii,0.47,0.559,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
836,2022-08-26 05:30:00,298.7365,298.7468,2022-08-26 05:34:58.736500000,2022-08-26 05:34:58.746800000,39218.0,52737.0,Echolocation,Pipistrellus nathusii,0.425,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
837,2022-08-26 05:30:00,298.8385,298.8466,2022-08-26 05:34:58.838500000,2022-08-26 05:34:58.846600000,40078.0,52261.0,Echolocation,Pipistrellus nathusii,0.601,0.655,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
838,2022-08-26 05:30:00,298.9285,298.9379,2022-08-26 05:34:58.928500000,2022-08-26 05:34:58.937900000,39218.0,53931.0,Echolocation,Pipistrellus nathusii,0.508,0.591,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
839,2022-08-26 05:30:00,299.0145,299.0227,2022-08-26 05:34:59.014500000,2022-08-26 05:34:59.022700000,40937.0,56800.0,Echolocation,Pipistrellus nathusii,0.538,0.627,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
840,2022-08-26 05:30:00,299.1165,299.125099999,2022-08-26 05:34:59.116500000,2022-08-26 05:34:59.125099999,40078.0,52460.0,Echolocation,Pipistrellus nathusii,0.603,0.66,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
841,2022-08-26 05:30:00,299.2135,299.2228,2022-08-26 05:34:59.213500000,2022-08-26 05:34:59.222800000,40078.0,51460.0,Echolocation,Pipistrellus nathusii,0.48,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
842,2022-08-26 05:30:00,299.3955,299.404,2022-08-26 05:34:59.395500000,2022-08-26 05:34:59.404000000,41796.0,53146.0,Echolocation,Pipistrellus nathusii,0.485,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
843,2022-08-26 05:30:00,299.5945,299.6033,2022-08-26 05:34:59.594500000,2022-08-26 05:34:59.603300000,40937.0,49827.0,Echolocation,Pipistrellus nathusii,0.485,0.524,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_053000.WAV,recover-20220828,UBNA_010,Central Pond
0,2022-08-26 06:00:00,8.3405,8.3488,2022-08-26 06:00:08.340500000,2022-08-26 06:00:08.348800000,40078.0,46976.0,Echolocation,Pipistrellus nathusii,0.442,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1,2022-08-26 06:00:00,10.3275,10.3343,2022-08-26 06:00:10.327500000,2022-08-26 06:00:10.334300000,40937.0,57614.0,Echolocation,Pipistrellus nathusii,0.54,0.589,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2,2022-08-26 06:00:00,10.4995,10.5076,2022-08-26 06:00:10.499500000,2022-08-26 06:00:10.507600000,40937.0,51839.0,Echolocation,Pipistrellus nathusii,0.525,0.563,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
