,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
4277,2022-08-26 04:54:00,50.7995,50.8079,2022-08-26 04:54:50.799500000,2022-08-26 04:54:50.807900000,36640.0,59274.0,Echolocation,Pipistrellus nathusii,0.508,0.578,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4278,2022-08-26 04:54:00,51.1745,51.1841,2022-08-26 04:54:51.174500000,2022-08-26 04:54:51.184100000,37500.0,54982.0,Echolocation,Pipistrellus nathusii,0.45,0.523,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4279,2022-08-26 04:54:00,51.2595,51.2694,2022-08-26 04:54:51.259500000,2022-08-26 04:54:51.269400000,38359.0,56126.0,Echolocation,Pipistrellus nathusii,0.459,0.502,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4280,2022-08-26 04:54:00,51.3435,51.3515,2022-08-26 04:54:51.343500000,2022-08-26 04:54:51.351500000,36640.0,63237.0,Echolocation,Pipistrellus nathusii,0.454,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4281,2022-08-26 04:54:00,51.4425,51.4507,2022-08-26 04:54:51.442500000,2022-08-26 04:54:51.450700000,37500.0,44978.0,Echolocation,Pipistrellus nathusii,0.478,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4282,2022-08-26 04:54:00,51.5315,51.5419,2022-08-26 04:54:51.531500000,2022-08-26 04:54:51.541900000,37500.0,56241.0,Echolocation,Pipistrellus nathusii,0.523,0.563,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4283,2022-08-26 04:54:00,51.9465,51.9555,2022-08-26 04:54:51.946500000,2022-08-26 04:54:51.955500000,38359.0,51767.0,Echolocation,Pipistrellus nathusii,0.418,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4284,2022-08-26 04:54:00,52.2555,52.2634,2022-08-26 04:54:52.255500000,2022-08-26 04:54:52.263400000,38359.0,53914.0,Echolocation,Pipistrellus nathusii,0.502,0.597,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4285,2022-08-26 04:54:00,52.3525,52.3607,2022-08-26 04:54:52.352500000,2022-08-26 04:54:52.360700000,38359.0,48113.0,Echolocation,Pipistrellus nathusii,0.469,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4286,2022-08-26 04:54:00,52.4535,52.4612,2022-08-26 04:54:52.453500000,2022-08-26 04:54:52.461200000,39218.0,52941.0,Echolocation,Pipistrellus nathusii,0.605,0.632,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4287,2022-08-26 04:54:00,52.5595,52.5677,2022-08-26 04:54:52.559500000,2022-08-26 04:54:52.567700000,39218.0,49378.0,Echolocation,Pipistrellus nathusii,0.562,0.594,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4288,2022-08-26 04:54:00,52.7545,52.7638,2022-08-26 04:54:52.754500000,2022-08-26 04:54:52.763800000,38359.0,50221.0,Echolocation,Pipistrellus nathusii,0.596,0.644,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4289,2022-08-26 04:54:00,52.8585,52.8675,2022-08-26 04:54:52.858500000,2022-08-26 04:54:52.867500000,39218.0,51093.0,Echolocation,Pipistrellus nathusii,0.668,0.694,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4290,2022-08-26 04:54:00,53.1595,53.1684,2022-08-26 04:54:53.159500000,2022-08-26 04:54:53.168400000,38359.0,47967.0,Echolocation,Pipistrellus nathusii,0.574,0.607,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4291,2022-08-26 04:54:00,53.2545,53.2637,2022-08-26 04:54:53.254500000,2022-08-26 04:54:53.263700000,38359.0,54304.0,Echolocation,Pipistrellus nathusii,0.592,0.643,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4292,2022-08-26 04:54:00,53.3555,53.3619,2022-08-26 04:54:53.355500000,2022-08-26 04:54:53.361900000,39218.0,52691.0,Echolocation,Pipistrellus nathusii,0.505,0.56,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4293,2022-08-26 04:54:00,53.4555,53.4645,2022-08-26 04:54:53.455500000,2022-08-26 04:54:53.464500000,39218.0,52260.0,Echolocation,Pipistrellus nathusii,0.541,0.588,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4294,2022-08-26 04:54:00,53.6635,53.6732,2022-08-26 04:54:53.663500000,2022-08-26 04:54:53.673200000,39218.0,52495.0,Echolocation,Pipistrellus nathusii,0.601,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4295,2022-08-26 04:54:00,53.7595,53.7678,2022-08-26 04:54:53.759500000,2022-08-26 04:54:53.767800000,39218.0,51918.0,Echolocation,Pipistrellus nathusii,0.655,0.676,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4296,2022-08-26 04:54:00,53.9415,53.9491,2022-08-26 04:54:53.941500000,2022-08-26 04:54:53.949100000,38359.0,54430.0,Echolocation,Pipistrellus nathusii,0.535,0.634,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4297,2022-08-26 04:54:00,54.1395,54.1482,2022-08-26 04:54:54.139500000,2022-08-26 04:54:54.148200000,39218.0,56234.0,Echolocation,Pipistrellus nathusii,0.402,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4298,2022-08-26 04:54:00,54.9445,54.9525,2022-08-26 04:54:54.944500000,2022-08-26 04:54:54.952500000,39218.0,62811.0,Echolocation,Pipistrellus nathusii,0.404,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4299,2022-08-26 04:54:00,55.0525,55.0619,2022-08-26 04:54:55.052500000,2022-08-26 04:54:55.061900000,39218.0,64184.0,Echolocation,Pipistrellus nathusii,0.426,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4300,2022-08-26 04:54:00,56.6285,56.6366,2022-08-26 04:54:56.628500000,2022-08-26 04:54:56.636600000,40078.0,64811.0,Echolocation,Pipistrellus nathusii,0.499,0.578,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4301,2022-08-26 04:54:00,56.8875,56.8959,2022-08-26 04:54:56.887500000,2022-08-26 04:54:56.895900000,38359.0,60601.0,Echolocation,Pipistrellus nathusii,0.501,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4302,2022-08-26 04:54:00,56.9745,56.9825,2022-08-26 04:54:56.974500000,2022-08-26 04:54:56.982500000,38359.0,56464.0,Echolocation,Pipistrellus nathusii,0.336,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4303,2022-08-26 04:54:00,57.3815,57.3873,2022-08-26 04:54:57.381500000,2022-08-26 04:54:57.387300000,37500.0,59376.0,Echolocation,Pipistrellus nathusii,0.193,0.507,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4304,2022-08-26 04:54:00,57.7285,57.7356,2022-08-26 04:54:57.728500000,2022-08-26 04:54:57.735600000,40078.0,68596.0,Echolocation,Pipistrellus nathusii,0.295,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4305,2022-08-26 04:54:00,58.7735,58.7804,2022-08-26 04:54:58.773500000,2022-08-26 04:54:58.780400000,37500.0,68400.0,Echolocation,Pipistrellus nathusii,0.543,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4306,2022-08-26 04:54:00,58.8625,58.8698,2022-08-26 04:54:58.862500000,2022-08-26 04:54:58.869800000,38359.0,66253.0,Echolocation,Pipistrellus nathusii,0.331,0.513,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4307,2022-08-26 04:54:00,58.9925,58.9995,2022-08-26 04:54:58.992500000,2022-08-26 04:54:58.999500000,38359.0,66404.0,Echolocation,Pipistrellus nathusii,0.496,0.512,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4308,2022-08-26 04:54:00,59.1075,59.1151,2022-08-26 04:54:59.107500000,2022-08-26 04:54:59.115100000,38359.0,69112.0,Echolocation,Pipistrellus nathusii,0.521,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4309,2022-08-26 04:54:00,59.1925,59.1992,2022-08-26 04:54:59.192500000,2022-08-26 04:54:59.199200000,36640.0,60129.0,Echolocation,Pipistrellus nathusii,0.307,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4310,2022-08-26 04:54:00,59.506499999,59.5131,2022-08-26 04:54:59.506499999,2022-08-26 04:54:59.513100000,37500.0,70077.0,Echolocation,Pipistrellus nathusii,0.289,0.501,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4311,2022-08-26 04:54:00,59.5845,59.5921,2022-08-26 04:54:59.584500000,2022-08-26 04:54:59.592100000,37500.0,63935.0,Echolocation,Pipistrellus nathusii,0.468,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
4312,2022-08-26 04:54:00,59.6765,59.685,2022-08-26 04:54:59.676500000,2022-08-26 04:54:59.685000000,36640.0,58984.0,Echolocation,Pipistrellus nathusii,0.435,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_043000.WAV,recover-20220828,UBNA_010,Central Pond
0,2022-08-26 05:00:00,23.0515,23.0606,2022-08-26 05:00:23.051500000,2022-08-26 05:00:23.060600000,42656.0,52244.0,Echolocation,Pipistrellus nathusii,0.388,0.534,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
1,2022-08-26 05:00:00,23.2615,23.2686,2022-08-26 05:00:23.261500000,2022-08-26 05:00:23.268600000,43515.0,52486.0,Echolocation,Pipistrellus pipistrellus,0.287,0.639,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
2,2022-08-26 05:00:00,23.4835,23.4911,2022-08-26 05:00:23.483500000,2022-08-26 05:00:23.491100000,41796.0,51419.0,Echolocation,Pipistrellus nathusii,0.557,0.644,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
3,2022-08-26 05:00:00,23.8125,23.8208,2022-08-26 05:00:23.812500000,2022-08-26 05:00:23.820800000,41796.0,55695.0,Echolocation,Pipistrellus nathusii,0.364,0.523,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
4,2022-08-26 05:00:00,24.0145,24.0241,2022-08-26 05:00:24.014500000,2022-08-26 05:00:24.024100000,40937.0,62449.0,Echolocation,Pipistrellus nathusii,0.469,0.569,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
5,2022-08-26 05:00:00,24.1165,24.1263,2022-08-26 05:00:24.116500000,2022-08-26 05:00:24.126300000,40937.0,59811.0,Echolocation,Pipistrellus nathusii,0.526,0.642,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
6,2022-08-26 05:00:00,24.2175,24.2284,2022-08-26 05:00:24.217500000,2022-08-26 05:00:24.228400000,40937.0,59654.0,Echolocation,Pipistrellus nathusii,0.579,0.625,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
7,2022-08-26 05:00:00,24.3215,24.3326,2022-08-26 05:00:24.321500000,2022-08-26 05:00:24.332600000,40078.0,58251.0,Echolocation,Pipistrellus nathusii,0.437,0.505,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
8,2022-08-26 05:00:00,24.4205,24.4314,2022-08-26 05:00:24.420500000,2022-08-26 05:00:24.431400000,40937.0,58324.0,Echolocation,Pipistrellus nathusii,0.497,0.589,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
9,2022-08-26 05:00:00,24.515499999,24.5259,2022-08-26 05:00:24.515499999,2022-08-26 05:00:24.525900000,39218.0,58760.0,Echolocation,Pipistrellus nathusii,0.563,0.621,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
10,2022-08-26 05:00:00,24.6135,24.6243,2022-08-26 05:00:24.613500000,2022-08-26 05:00:24.624300000,39218.0,55617.0,Echolocation,Pipistrellus nathusii,0.524,0.577,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
11,2022-08-26 05:00:00,24.7045,24.7146,2022-08-26 05:00:24.704500000,2022-08-26 05:00:24.714600000,39218.0,59542.0,Echolocation,Pipistrellus nathusii,0.513,0.595,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
12,2022-08-26 05:00:00,24.7955,24.8071,2022-08-26 05:00:24.795500000,2022-08-26 05:00:24.807100000,39218.0,60737.0,Echolocation,Pipistrellus nathusii,0.515,0.574,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
13,2022-08-26 05:00:00,24.8975,24.9065,2022-08-26 05:00:24.897500000,2022-08-26 05:00:24.906500000,40078.0,50365.0,Echolocation,Pipistrellus nathusii,0.43,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
14,2022-08-26 05:00:00,24.9875,24.9986,2022-08-26 05:00:24.987500000,2022-08-26 05:00:24.998600000,39218.0,59648.0,Echolocation,Pipistrellus nathusii,0.492,0.564,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
15,2022-08-26 05:00:00,25.0855,25.096,2022-08-26 05:00:25.085500000,2022-08-26 05:00:25.096000000,39218.0,51774.0,Echolocation,Pipistrellus nathusii,0.496,0.577,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
16,2022-08-26 05:00:00,25.1805,25.1911,2022-08-26 05:00:25.180500000,2022-08-26 05:00:25.191100000,40078.0,56842.0,Echolocation,Pipistrellus nathusii,0.507,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
17,2022-08-26 05:00:00,25.3705,25.3805,2022-08-26 05:00:25.370500000,2022-08-26 05:00:25.380500000,40078.0,58086.0,Echolocation,Pipistrellus nathusii,0.542,0.613,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
18,2022-08-26 05:00:00,25.4625,25.473,2022-08-26 05:00:25.462500000,2022-08-26 05:00:25.473000000,39218.0,51576.0,Echolocation,Pipistrellus nathusii,0.457,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
19,2022-08-26 05:00:00,25.6575,25.6682,2022-08-26 05:00:25.657500000,2022-08-26 05:00:25.668200000,40078.0,54774.0,Echolocation,Pipistrellus nathusii,0.522,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
20,2022-08-26 05:00:00,25.8585,25.8679,2022-08-26 05:00:25.858500000,2022-08-26 05:00:25.867900000,40078.0,54232.0,Echolocation,Pipistrellus nathusii,0.448,0.563,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
21,2022-08-26 05:00:00,26.1395,26.1488,2022-08-26 05:00:26.139500000,2022-08-26 05:00:26.148800000,40078.0,51060.0,Echolocation,Pipistrellus nathusii,0.519,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
22,2022-08-26 05:00:00,27.4655,27.4734,2022-08-26 05:00:27.465500000,2022-08-26 05:00:27.473400000,40078.0,46228.0,Echolocation,Pipistrellus nathusii,0.495,0.519,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
23,2022-08-26 05:00:00,47.506499999,47.5133,2022-08-26 05:00:47.506499999,2022-08-26 05:00:47.513300000,49531.0,67318.0,Echolocation,Pipistrellus pipistrellus,0.403,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
24,2022-08-26 05:00:00,47.7535,47.7581,2022-08-26 05:00:47.753500000,2022-08-26 05:00:47.758100000,49531.0,61809.0,Echolocation,Pipistrellus pipistrellus,0.555,0.614,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
25,2022-08-26 05:00:00,47.8625,47.8681,2022-08-26 05:00:47.862500000,2022-08-26 05:00:47.868100000,46093.0,60745.0,Echolocation,Pipistrellus pipistrellus,0.502,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
26,2022-08-26 05:00:00,47.9205,47.9275,2022-08-26 05:00:47.920500000,2022-08-26 05:00:47.927500000,46953.0,62614.0,Echolocation,Pipistrellus pipistrellus,0.362,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
27,2022-08-26 05:00:00,48.0535,48.0588,2022-08-26 05:00:48.053500000,2022-08-26 05:00:48.058800000,46953.0,61301.0,Echolocation,Pipistrellus pipistrellus,0.526,0.541,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
28,2022-08-26 05:00:00,48.1315,48.1373,2022-08-26 05:00:48.131500000,2022-08-26 05:00:48.137300000,46093.0,61051.0,Echolocation,Pipistrellus pipistrellus,0.574,0.598,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
29,2022-08-26 05:00:00,48.2265,48.2348,2022-08-26 05:00:48.226500000,2022-08-26 05:00:48.234800000,46093.0,66114.0,Echolocation,Pipistrellus pipistrellus,0.481,0.649,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
30,2022-08-26 05:00:00,48.3825,48.3881,2022-08-26 05:00:48.382500000,2022-08-26 05:00:48.388100000,50390.0,62403.0,Echolocation,Pipistrellus pipistrellus,0.569,0.579,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
31,2022-08-26 05:00:00,48.4125,48.4201,2022-08-26 05:00:48.412500000,2022-08-26 05:00:48.420100000,46093.0,65721.0,Echolocation,Pipistrellus pipistrellus,0.504,0.589,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
32,2022-08-26 05:00:00,48.4715,48.4769,2022-08-26 05:00:48.471500000,2022-08-26 05:00:48.476900000,46093.0,61808.0,Echolocation,Pipistrellus pipistrellus,0.559,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
33,2022-08-26 05:00:00,48.527499999,48.533,2022-08-26 05:00:48.527499999,2022-08-26 05:00:48.533000000,46093.0,61021.0,Echolocation,Pipistrellus pipistrellus,0.573,0.622,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
34,2022-08-26 05:00:00,48.6695,48.6761,2022-08-26 05:00:48.669500000,2022-08-26 05:00:48.676100000,46093.0,65900.0,Echolocation,Pipistrellus pipistrellus,0.581,0.711,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
35,2022-08-26 05:00:00,48.7775,48.7845,2022-08-26 05:00:48.777500000,2022-08-26 05:00:48.784500000,47812.0,65731.0,Echolocation,Pipistrellus pipistrellus,0.59,0.648,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
36,2022-08-26 05:00:00,48.8725,48.8789,2022-08-26 05:00:48.872500000,2022-08-26 05:00:48.878900000,46093.0,62628.0,Echolocation,Pipistrellus pipistrellus,0.56,0.711,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
37,2022-08-26 05:00:00,48.9375,48.9435,2022-08-26 05:00:48.937500000,2022-08-26 05:00:48.943500000,47812.0,60598.0,Echolocation,Pipistrellus pipistrellus,0.617,0.647,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
38,2022-08-26 05:00:00,48.9755,48.9819,2022-08-26 05:00:48.975500000,2022-08-26 05:00:48.981900000,46953.0,61527.0,Echolocation,Pipistrellus pipistrellus,0.592,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
39,2022-08-26 05:00:00,49.0115,49.0171,2022-08-26 05:00:49.011500000,2022-08-26 05:00:49.017100000,48671.0,61655.0,Echolocation,Pipistrellus pipistrellus,0.565,0.598,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
40,2022-08-26 05:00:00,49.0725,49.078,2022-08-26 05:00:49.072500000,2022-08-26 05:00:49.078000000,46953.0,66521.0,Echolocation,Pipistrellus pipistrellus,0.634,0.673,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
41,2022-08-26 05:00:00,49.1575,49.1632,2022-08-26 05:00:49.157500000,2022-08-26 05:00:49.163200000,46953.0,60445.0,Echolocation,Pipistrellus pipistrellus,0.593,0.624,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
42,2022-08-26 05:00:00,49.2235,49.2291,2022-08-26 05:00:49.223500000,2022-08-26 05:00:49.229100000,47812.0,64996.0,Echolocation,Pipistrellus pipistrellus,0.522,0.559,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_050000.WAV,recover-20220828,UBNA_010,Central Pond
